2025_rank,2024_rank,institution_name,location,location_full,size,academic_reputation,employer_reputation,faculty_student,citations_per_faculty,international_faculty,international_students,international_research_network,employment_outcomes,sustainability,qs_overall_score,academic_reputation_scaled,employer_reputation_scaled,citations_per_faculty_scaled
1201-1400,1201-1400,Anadolu University,TR,Turkey,L,4.9,3.9,13.1,2.6,1.8,2.9,17.5,13.9,1.0,-,0.03647416413373861,0.028311425682507583,0.01616161616161616
1201-1400,1201-1400,Aoyama Gakuin University,JP,Japan,L,7.0,10.9,5.2,1.8,15.4,2.5,6.2,9.5,1.0,-,0.05775075987841946,0.09908998988877654,0.008080808080808083
1201-1400,1401+,Ataturk University,TR,Turkey,XL,5.8,2.3,2.9,4.4,3.2,7.4,39.4,7.8,1.1,-,0.045592705167173245,0.012133468149646102,0.03434343434343435
1201-1400,1201-1400,Atma Jaya Catholic University Jakarta,ID,Indonesia,M,6.8,7.7,8.7,1.3,3.4,1.2,7.5,18.0,1.1,-,0.05572441742654509,0.06673407482305359,0.0030303030303030307
1201-1400,1201-1400,Bahauddin Zakariya University ,PK,Pakistan,XL,6.0,6.2,1.8,14.6,,1.0,44.6,4.1,1.0,-,0.047619047619047616,0.05156723963599595,0.13737373737373737
1201-1400,1001-1200,Beijing Foreign Studies University,CN,China (Mainland),M,5.7,2.9,25.9,1.5,19.6,25.8,3.4,7.4,1.0,-,0.044579533941236066,0.018200202224469157,0.00505050505050505
1201-1400,1001-1200,Beijing University of Chinese Medicine,CN,China (Mainland),M,4.4,1.6,37.2,9.4,,8.8,7.1,3.0,1.0,-,0.031408308004052685,0.005055611729019211,0.08484848484848487
1201-1400,1201-1400,Belarusian State University of Informatics and Radioelectronics,BY,Belarus,M,6.6,17.1,15.3,1.2,1.1,9.3,7.4,5.9,,-,0.05369807497467072,0.16177957532861476,0.0020202020202020193
1201-1400,1201-1400,Benemérita Universidad Autónoma de Puebla,MX,Mexico,XL,13.7,5.4,2.8,1.9,2.8,1.3,24.5,2.0,1.2,-,0.12563323201621074,0.043478260869565216,0.009090909090909092
1201-1400,1201-1400,Birzeit university,PS,"Palestinian Territory, Occupied",M,7.6,7.1,4.7,2.8,13.4,4.0,20.4,23.2,1.0,-,0.06382978723404255,0.06066734074823053,0.01818181818181818
1201-1400,1201-1400,British University in Egypt,EG,Egypt,M,6.0,5.5,25.7,2.3,2.6,2.6,12.0,2.6,1.0,-,0.047619047619047616,0.04448938321536906,0.013131313131313131
1201-1400,1201-1400,Brock University,CA,Canada,M,4.0,6.3,3.0,13.7,2.1,23.8,30.9,5.2,2.7,-,0.02735562310030395,0.0525783619817998,0.12828282828282828
1201-1400,1201-1400,Central Michigan University,US,United States,L,3.6,3.4,8.2,6.5,2.4,6.9,23.4,7.7,1.2,-,0.023302938196555222,0.02325581395348837,0.05555555555555556
1201-1400,1201-1400,Chaoyang University of Technology,TW,Taiwan,L,5.5,5.8,4.3,3.9,5.6,5.9,26.5,2.0,4.3,-,0.04255319148936171,0.04752275025278058,0.029292929292929294
1201-1400,1201-1400,China University of Political Science and Law,CN,China (Mainland),L,2.7,37.6,8.0,1.2,3.7,1.5,6.1,5.8,1.0,-,0.01418439716312057,0.3690596562184024,0.0020202020202020193
1201-1400,1201-1400,Chitkara University,IN,India,L,6.1,7.4,15.9,2.2,5.5,3.0,29.4,1.9,3.3,-,0.048632218844984795,0.06370070778564206,0.012121212121212125
1201-1400,1201-1400,Chittagong University of Engineering and Technology,BD,Bangladesh,S,8.9,12.4,8.3,5.1,1.4,,6.7,4.2,1.0,-,0.07700101317122594,0.11425682507583416,0.04141414141414141
1201-1400,1201-1400,Cleveland State University,US,United States,M,4.1,3.1,9.2,4.0,4.0,26.2,16.7,7.3,1.0,-,0.02836879432624113,0.02022244691607684,0.030303030303030304
1201-1400,1401+,Cukurova University,TR,Turkey,XL,4.9,3.8,5.2,2.6,1.9,3.3,46.2,7.6,2.9,-,0.03647416413373861,0.027300303336703736,0.01616161616161616
1201-1400,1201-1400,CUNY The City College of New York,US,United States,M,7.2,3.0,11.9,11.3,6.7,4.7,24.8,1.5,2.5,-,0.05977710233029383,0.019211324570273,0.10404040404040406
1201-1400,1201-1400,Daffodil International University,BD,Bangladesh,L,9.5,19.8,3.8,2.8,5.0,2.9,22.0,3.7,3.4,-,0.08308004052684904,0.1890798786653185,0.01818181818181818
1201-1400,1201-1400,Damascus University,SY,Syrian Arab Republic,XL,6.1,3.7,1.4,1.2,4.0,6.0,18.4,90.2,1.1,-,0.048632218844984795,0.026289180990899896,0.0020202020202020193
1201-1400,1201-1400,Dokuz Eylül Üniversitesi,TR,Turkey,XL,6.8,7.8,3.5,2.1,2.5,10.7,34.7,6.0,18.8,-,0.05572441742654509,0.06774519716885744,0.011111111111111112
1201-1400,1001-1200,Doshisha University,JP,Japan,L,8.6,11.4,5.2,1.8,17.6,3.7,18.7,19.1,1.0,-,0.07396149949341439,0.10414560161779575,0.008080808080808083
1201-1400,1201-1400,Erciyes Üniversitesi,TR,Turkey,XL,4.4,3.0,2.0,5.3,3.1,5.7,45.1,1.7,8.8,-,0.031408308004052685,0.019211324570273,0.043434343434343436
1201-1400,1001-1200,Escuela Politécnica Nacional,EC,Ecuador,M,6.9,9.2,16.6,3.4,5.0,1.6,14.9,5.0,1.3,-,0.05673758865248228,0.08190091001011121,0.02424242424242424
1201-1400,1201-1400,Feng Chia University,TW,Taiwan,L,10.8,7.9,4.4,6.1,3.4,4.4,11.2,15.5,16.7,-,0.09625126646403244,0.06875631951466128,0.051515151515151514
1201-1400,1201-1400,Florida Atlantic University - Boca Raton,US,United States,L,4.7,6.2,4.9,9.5,6.8,4.4,44.3,5.8,4.5,-,0.034447821681864235,0.05156723963599595,0.08585858585858587
1201-1400,1201-1400,Fu Jen Catholic University,TW,Taiwan,L,7.6,6.9,3.6,7.0,7.6,4.2,16.1,27.1,4.0,-,0.06382978723404255,0.05864509605662285,0.060606060606060615
1201-1400,1001-1200,Fundación CEU San Pablo,ES,Spain,L,4.4,9.4,15.7,2.3,3.8,47.5,15.3,10.5,1.0,-,0.031408308004052685,0.0839231547017189,0.013131313131313131
1201-1400,1201-1400,German University in Cairo,EG,Egypt,L,8.3,15.2,7.0,2.2,13.4,1.1,12.8,4.4,1.0,-,0.07092198581560284,0.14256825075834173,0.012121212121212125
1201-1400,1201-1400,Hanoi University of Science and Technology,VN,Vietnam,XL,7.3,7.3,2.4,4.7,4.2,1.2,23.1,23.1,3.4,-,0.06079027355623101,0.06268958543983821,0.03737373737373738
1201-1400,1001-1200,Harper Adams University,UK,United Kingdom,S,4.2,10.3,6.1,6.9,17.4,7.6,11.6,1.5,1.0,-,0.029381965552178323,0.09302325581395349,0.0595959595959596
1201-1400,1201-1400,Helwan University ,EG,Egypt,XL,7.3,12.4,3.6,1.6,1.1,1.6,50.7,13.2,1.5,-,0.06079027355623101,0.11425682507583416,0.006060606060606063
1201-1400,1201-1400,Hongik University ,KR,South Korea,L,4.2,5.6,9.8,3.0,16.0,9.6,14.2,4.8,1.0,-,0.029381965552178323,0.045500505561172896,0.0202020202020202
1201-1400,,Hue University,VN,Vietnam,XL,4.6,12.9,3.0,1.6,4.8,1.4,41.6,4.5,1.1,-,0.03343465045592704,0.11931243680485339,0.006060606060606063
1201-1400,1001-1200,Instituto Tecnológico de Santo Domingo (INTEC),DO,Dominican Republic,M,1.6,4.0,35.4,1.4,10.0,4.1,5.6,38.5,1.0,-,0.0030395136778115506,0.029322548028311423,0.00404040404040404
1201-1400,1201-1400,Istanbul Aydin University  ,TR,Turkey,L,4.9,3.0,12.3,1.4,6.7,52.1,7.3,2.1,1.1,-,0.03647416413373861,0.019211324570273,0.00404040404040404
1201-1400,1201-1400,Istanbul Bilgi Üniversitesi,TR,Turkey,M,4.9,4.3,13.3,1.7,3.5,20.2,6.5,13.3,2.2,-,0.03647416413373861,0.032355915065722954,0.007070707070707069
1201-1400,1201-1400,Ivan Franko National University of Lviv,UA,Ukraine,L,5.7,12.8,30.2,1.3,1.3,1.5,12.6,18.6,2.0,-,0.044579533941236066,0.11830131445904955,0.0030303030303030307
1201-1400,1201-1400,Izmir Institute of Technology (IZTECH),TR,Turkey,M,7.2,4.4,5.8,8.2,3.2,2.1,15.5,2.1,1.6,-,0.05977710233029383,0.0333670374115268,0.07272727272727274
1201-1400,1201-1400,Jahangirnagar University,BD,Bangladesh,L,9.7,12.7,4.0,5.7,,,29.4,3.8,1.1,-,0.0851063829787234,0.11729019211324569,0.04747474747474748
1201-1400,1201-1400,Jamia Hamdard,IN,India,M,5.1,1.8,8.4,12.6,,2.1,12.7,1.9,1.0,-,0.038500506585612965,0.007077856420626895,0.11717171717171719
1201-1400,1201-1400,Jeju National University ,KR,South Korea,M,3.6,1.9,30.0,7.0,7.5,5.5,23.1,1.8,15.0,-,0.023302938196555222,0.008088978766430735,0.060606060606060615
1201-1400,1001-1200,Kazakh Ablai Khan University of International Relations and World Languages,KZ,Kazakhstan,M,7.7,9.0,40.4,1.0,6.6,4.1,1.0,3.4,,-,0.06484295845997974,0.07987866531850353,0.0
1201-1400,1001-1200,Kazan National Research Technological University,RU,Russia,L,5.7,4.1,18.9,1.4,2.7,29.6,7.2,3.1,1.0,-,0.044579533941236066,0.030333670374115263,0.00404040404040404
1201-1400,1201-1400,Kenyatta University,KE,Kenya,XL,7.0,7.4,1.5,1.3,,,13.1,28.4,1.0,-,0.05775075987841946,0.06370070778564206,0.0030303030303030307
1201-1400,1201-1400,Kharkiv National University of Radio Electronics ,UA,Ukraine,M,3.9,12.3,21.6,1.5,1.4,5.1,11.9,4.1,1.4,-,0.026342451874366766,0.11324570273003033,0.00505050505050505
1201-1400,1401+,Khulna University,BD,Bangladesh,M,6.9,5.0,10.5,5.3,,,17.8,3.8,1.0,-,0.05673758865248228,0.03943377148634984,0.043434343434343436
1201-1400,1201-1400,Khulna University of Engineering and Technology,BD,Bangladesh,M,6.6,11.8,8.7,5.6,,1.0,9.4,3.7,1.0,-,0.05369807497467072,0.10819009100101112,0.046464646464646465
1201-1400,1201-1400,Kindai University (Kinki University),JP,Japan,XL,5.2,4.3,8.4,4.9,15.7,1.9,32.2,1.8,2.4,-,0.03951367781155016,0.032355915065722954,0.0393939393939394
1201-1400,1201-1400,King Mongkut\'s Institute of Technology Ladkrabang,TH,Thailand,L,8.3,3.7,4.2,3.1,16.7,2.2,18.5,6.2,1.1,-,0.07092198581560284,0.026289180990899896,0.02121212121212121
1201-1400,1201-1400,King Mongkut's University of Technology North Bangkok,TH,Thailand,L,8.5,4.9,4.1,3.3,2.8,1.1,23.5,2.5,1.1,-,0.07294832826747721,0.03842264914054601,0.02323232323232323
1201-1400,1001-1200,Kookmin University ,KR,South Korea,L,3.6,4.0,35.3,2.9,4.9,31.1,7.9,2.9,2.9,-,0.023302938196555222,0.029322548028311423,0.01919191919191919
1201-1400,1401+,Kwame Nkrumah University of Science and Technology,GH,Ghana,XL,6.9,6.0,4.8,2.0,,,55.3,34.5,2.3,-,0.05673758865248228,0.04954499494438827,0.010101010101010102
1201-1400,1001-1200,Kyoto Institute of Technology,JP,Japan,S,6.1,3.9,14.4,11.7,11.1,9.0,9.3,1.9,1.1,-,0.048632218844984795,0.028311425682507583,0.10808080808080808
1201-1400,,Kyrgyz State Technical University,KG,Kyrgyzstan,L,14.6,7.0,12.0,1.0,2.6,5.8,1.2,22.6,,-,0.1347517730496454,0.0596562184024267,0.0
1201-1400,1201-1400,Marquette University,US,United States,M,3.4,2.4,21.1,9.1,6.2,2.7,35.6,11.2,1.2,-,0.02127659574468085,0.013144590495449946,0.08181818181818183
1201-1400,1001-1200,Meiji University,JP,Japan,XL,6.7,19.2,4.4,1.6,10.5,4.6,13.4,17.3,1.1,-,0.05471124620060791,0.18301314459049542,0.006060606060606063
1201-1400,1201-1400,Mendeleev University of Chemical Technology,RU,Russia,M,4.5,3.9,24.2,2.8,1.1,9.1,15.3,8.8,1.0,-,0.032421479229989864,0.028311425682507583,0.01818181818181818
1201-1400,1201-1400,Miami University,US,United States,L,3.8,5.4,6.2,7.8,3.4,5.5,25.3,26.1,2.2,-,0.02532928064842958,0.043478260869565216,0.0686868686868687
1201-1400,1201-1400,Moscow Pedagogical State University,RU,Russia,L,7.8,3.6,7.2,1.3,1.2,23.8,6.8,1.8,1.0,-,0.06585612968591692,0.025278058645096056,0.0030303030303030307
1201-1400,1201-1400,Nagoya Institute of Technology (NIT),JP,Japan,M,5.7,2.6,7.5,14.5,5.1,4.1,18.3,6.0,1.0,-,0.044579533941236066,0.015166835187057633,0.13636363636363635
1201-1400,1201-1400,National Dong Hwa University,TW,Taiwan,M,9.2,4.5,6.3,5.4,4.9,10.2,9.7,2.0,1.3,-,0.08004052684903748,0.034378159757330634,0.04444444444444445
1201-1400,1201-1400,National Research University Moscow Power Engineering Institute (MPEI),RU,Russia,M,6.9,4.0,12.8,1.9,6.8,41.6,21.0,9.5,1.0,-,0.05673758865248228,0.029322548028311423,0.009090909090909092
1201-1400,1201-1400,National Taipei University,TW,Taiwan,M,7.6,4.5,7.8,2.8,2.6,4.5,5.0,18.9,1.1,-,0.06382978723404255,0.034378159757330634,0.01818181818181818
1201-1400,1201-1400,National Taiwan Ocean University,TW,Taiwan,M,6.0,3.2,11.9,10.8,7.5,7.6,22.6,3.3,17.5,-,0.047619047619047616,0.021233569261880688,0.09898989898989902
1201-1400,1001-1200,Novosibirsk State Technical University,RU,Russia,M,6.0,6.4,27.6,1.7,1.4,41.7,8.4,5.7,1.0,-,0.047619047619047616,0.053589484327603645,0.007070707070707069
1201-1400,1201-1400,Óbuda University,HU,Hungary,M,5.5,4.9,2.5,7.8,17.9,7.6,29.1,3.8,1.0,-,0.04255319148936171,0.03842264914054601,0.0686868686868687
1201-1400,1001-1200,Odessa I.I. Mechnikov National University,UA,Ukraine,M,3.9,2.3,55.4,1.3,1.8,3.3,10.3,6.3,1.0,-,0.026342451874366766,0.012133468149646102,0.0030303030303030307
1201-1400,1201-1400,OSMANIA UNIVERSITY,IN,India,M,5.4,3.7,3.5,21.0,,5.4,17.2,7.2,1.0,-,0.04154002026342453,0.026289180990899896,0.20202020202020202
1201-1400,1201-1400,Perm State National Research University,RU,Russia,M,4.4,1.7,34.5,1.5,1.4,8.3,6.3,2.0,1.2,-,0.031408308004052685,0.006066734074823051,0.00505050505050505
1201-1400,1201-1400,Pondicherry University,IN,India,M,4.1,2.1,5.4,16.5,1.9,1.1,21.1,2.7,5.8,-,0.02836879432624113,0.010111223458038422,0.15656565656565657
1201-1400,1201-1400,Pontificia Universidad Catolica Madre y Maestra,DO,Dominican Republic,M,4.2,4.1,11.2,1.2,9.4,11.4,4.1,45.7,1.0,-,0.029381965552178323,0.030333670374115263,0.0020202020202020193
1201-1400,1201-1400,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),BR,Brazil,M,6.3,3.9,12.3,9.4,2.6,1.7,30.5,9.2,1.1,-,0.05065856129685917,0.028311425682507583,0.08484848484848487
1201-1400,1201-1400,Portland State University,US,United States,L,4.1,1.7,9.3,9.2,1.6,6.1,44.4,9.7,6.8,-,0.02836879432624113,0.006066734074823051,0.08282828282828283
1201-1400,1201-1400,Pukyong National University ,KR,South Korea,L,5.7,3.1,12.7,7.0,6.2,7.1,32.3,1.6,28.4,-,0.044579533941236066,0.02022244691607684,0.060606060606060615
1201-1400,1401+,Rajshahi University,BD,Bangladesh,L,10.4,9.8,3.9,3.0,1.0,1.1,16.4,3.7,1.1,-,0.0921985815602837,0.08796764408493428,0.0202020202020202
1201-1400,1201-1400,Rikkyo University,JP,Japan,L,4.0,9.6,8.2,2.1,23.7,5.6,13.7,5.8,1.2,-,0.02735562310030395,0.08594539939332659,0.011111111111111112
1201-1400,1201-1400,Saitama University,JP,Japan,M,4.9,1.6,11.5,6.8,9.7,4.9,18.1,1.8,1.1,-,0.03647416413373861,0.005055611729019211,0.05858585858585858
1201-1400,1201-1400,Saken Seifullin Kazakh Agrotechnical University,KZ,Kazakhstan,M,9.7,9.3,27.8,1.2,10.1,4.2,2.6,3.4,2.0,-,0.0851063829787234,0.08291203235591507,0.0020202020202020193
1201-1400,1201-1400,San Francisco State University,US,United States,L,4.5,3.1,5.7,4.0,3.4,5.0,35.6,7.6,1.7,-,0.032421479229989864,0.02022244691607684,0.030303030303030304
1201-1400,1001-1200,Sathyabama Institute of Science and Technology (deemed to be university),IN,India,L,6.8,3.7,24.8,4.3,5.3,3.5,17.0,1.9,3.1,-,0.05572441742654509,0.026289180990899896,0.03333333333333333
1201-1400,1201-1400,Seattle University,US,United States,M,5.4,6.4,32.2,2.1,1.5,13.2,6.3,10.1,2.4,-,0.04154002026342453,0.053589484327603645,0.011111111111111112
1201-1400,1001-1200,Seoul National University of Science and Technology,KR,South Korea,M,6.4,3.6,12.8,10.3,9.6,11.9,12.4,1.9,9.8,-,0.05167173252279636,0.025278058645096056,0.09393939393939396
1201-1400,1401+,Shahjalal University of Science and Technology,BD,Bangladesh,M,7.6,11.8,11.8,5.3,,,12.8,3.9,1.0,-,0.06382978723404255,0.10819009100101112,0.043434343434343436
1201-1400,1001-1200,Shanghai International Studies University,CN,China (Mainland),L,4.9,2.9,16.7,1.8,26.9,27.3,5.4,5.2,1.0,-,0.03647416413373861,0.018200202224469157,0.008080808080808083
1201-1400,1201-1400,Shanghai University of Finance and Economics,CN,China (Mainland),L,4.5,5.2,8.9,3.5,15.5,2.1,14.9,42.6,1.4,-,0.032421479229989864,0.041456016177957536,0.025252525252525256
1201-1400,1201-1400,Siksha 'O' Anusandhan (Deemed to be University),IN,India,M,7.5,3.6,34.3,5.3,2.2,2.2,23.7,1.9,1.0,-,0.06281661600810537,0.025278058645096056,0.043434343434343436
1201-1400,1201-1400,Sookmyung Women's University ,KR,South Korea,M,4.4,5.6,29.0,3.4,4.0,2.2,4.8,1.8,2.6,-,0.031408308004052685,0.045500505561172896,0.02424242424242424
1201-1400,1201-1400,Suez Canal University,EG,Egypt,XL,4.1,2.6,13.1,2.3,2.1,1.8,48.9,2.4,8.3,-,0.02836879432624113,0.015166835187057633,0.013131313131313131
1201-1400,1201-1400,Suleyman Demirel University,TR,Turkey,XL,7.1,5.3,3.9,2.4,1.7,4.6,27.3,2.0,1.0,-,0.05876393110435664,0.04246713852376137,0.01414141414141414
1201-1400,1201-1400,"Suleyman Demirel University, Kazakhstan",KZ,Kazakhstan,M,9.0,11.0,4.1,1.3,6.2,2.0,5.7,3.3,,-,0.07801418439716312,0.10010111223458039,0.0030303030303030307
1201-1400,1201-1400,Suranaree University of Technology ,TH,Thailand,L,6.4,2.8,3.7,9.6,5.8,1.6,30.0,2.7,1.3,-,0.05167173252279636,0.017189079878665314,0.08686868686868687
1201-1400,1201-1400,Tamkang University,TW,Taiwan,L,5.7,4.9,4.0,5.0,6.0,7.4,14.2,29.2,10.1,-,0.044579533941236066,0.03842264914054601,0.04040404040404041
1201-1400,1201-1400,Tanta University ,EG,Egypt,XL,6.9,5.5,4.5,2.2,1.5,1.5,65.2,4.3,3.1,-,0.05673758865248228,0.04448938321536906,0.012121212121212125
1201-1400,1201-1400,Technical University of Cluj-Napoca,RO,Romania,L,4.6,7.1,7.6,3.9,2.1,2.7,38.1,3.8,2.1,-,0.03343465045592704,0.06066734074823053,0.029292929292929294
1201-1400,1001-1200,Technical University of Liberec,CZ,Czech Republic,M,3.9,2.2,37.6,4.6,11.2,8.7,25.5,1.7,1.0,-,0.026342451874366766,0.011122345803842266,0.03636363636363636
1201-1400,1201-1400,Technical University of Lublin,PL,Poland,M,5.8,2.1,18.4,3.7,,10.2,12.9,3.1,1.0,-,0.045592705167173245,0.010111223458038422,0.027272727272727275
1201-1400,1401+,Technische Universität Kaiserslautern,DE,Germany,L,6.3,2.4,17.0,4.6,,,56.4,2.2,1.1,-,0.05065856129685917,0.013144590495449946,0.03636363636363636
1201-1400,1201-1400,"The ""Gheorghe Asachi"" Technical University of Iasi",RO,Romania,L,5.3,9.7,2.4,6.0,,4.6,34.1,4.0,1.0,-,0.040526849037487336,0.08695652173913043,0.050505050505050504
1201-1400,1201-1400,The Herzen State Pedagogical University of Russia,RU,Russia,L,3.8,2.0,20.1,1.2,1.4,41.1,12.7,5.5,1.0,-,0.02532928064842958,0.009100101112234579,0.0020202020202020193
1201-1400,1201-1400,The Josip Juraj Strossmayer University of Osijek,HR,Croatia,L,4.3,2.0,28.6,3.1,,,54.0,11.2,1.0,-,0.030395136778115502,0.009100101112234579,0.02121212121212121
1201-1400,1201-1400,"The National Research University ""Belgorod State University""",RU,Russia,L,3.5,1.3,15.6,1.9,2.2,49.8,21.4,2.0,1.0,-,0.022289766970618036,0.0020222446916076837,0.009090909090909092
1201-1400,1001-1200,Tokai University,JP,Japan,L,10.5,5.8,13.6,2.8,5.6,2.9,24.5,1.8,1.3,-,0.09321175278622088,0.04752275025278058,0.01818181818181818
1201-1400,1001-1200,Tomas Bata University in Zlin,CZ,Czech Republic,M,4.5,8.4,9.3,5.5,23.6,18.8,25.8,4.0,1.1,-,0.032421479229989864,0.07381193124368049,0.045454545454545456
1201-1400,1201-1400,Toraighyrov University,KZ,Kazakhstan,M,8.5,4.8,17.8,1.2,6.8,3.1,3.9,3.3,1.0,-,0.07294832826747721,0.03741152679474216,0.0020202020202020193
1201-1400,1201-1400,Transilvania University of Brasov,RO,Romania,L,6.4,5.5,5.1,3.7,5.4,2.1,48.1,4.0,1.0,-,0.05167173252279636,0.04448938321536906,0.027272727272727275
1201-1400,1201-1400,Tunghai University,TW,Taiwan,L,6.5,5.4,4.6,5.4,8.4,8.8,24.4,13.8,7.9,-,0.05268490374873354,0.043478260869565216,0.04444444444444445
1201-1400,1001-1200,Universidad Autónoma de Guadalajara (UAG),MX,Mexico,M,6.5,3.8,19.6,1.1,37.9,23.0,2.1,2.0,,-,0.05268490374873354,0.027300303336703736,0.0010101010101010114
1201-1400,1001-1200,Universidad Autónoma del Estado de Hidalgo (UAEH),MX,Mexico,XL,3.2,6.0,45.2,1.4,2.0,1.6,8.3,2.1,5.8,-,0.019250253292806486,0.04954499494438827,0.00404040404040404
1201-1400,1201-1400,Universidad Católica del Norte,CL,Chile,M,4.5,2.3,6.7,5.9,13.5,3.8,46.2,2.0,8.5,-,0.032421479229989864,0.012133468149646102,0.0494949494949495
1201-1400,1201-1400,Universidad Central del Ecuador,EC,Ecuador,L,8.1,3.6,11.3,1.2,,,10.1,20.9,1.0,-,0.06889564336372847,0.025278058645096056,0.0020202020202020193
1201-1400,1201-1400,Universidad de Las Américas (UDLA) Ecuador,EC,Ecuador,L,8.3,3.8,13.3,1.7,19.2,2.5,15.7,4.9,1.0,-,0.07092198581560284,0.027300303336703736,0.007070707070707069
1201-1400,1001-1200,Universidad de Monterrey (UDEM),MX,Mexico,M,12.5,13.0,7.5,1.5,13.7,3.7,4.4,4.8,1.3,-,0.11347517730496455,0.12032355915065722,0.00505050505050505
1201-1400,1001-1200,Universidad de Oriente Santiago de Cuba,CU,Cuba,L,8.4,5.2,29.8,1.1,,,7.3,5.0,1.0,-,0.07193515704154003,0.041456016177957536,0.0010101010101010114
1201-1400,1201-1400,Universidad de Panama,PA,Panama,XL,6.6,5.5,2.9,1.1,4.6,2.7,9.0,49.1,1.0,-,0.05369807497467072,0.04448938321536906,0.0010101010101010114
1201-1400,1201-1400,Universidad de Piura,PE,Peru,M,7.5,10.7,5.0,1.2,5.7,1.1,3.3,12.5,1.0,-,0.06281661600810537,0.09706774519716885,0.0020202020202020193
1201-1400,1201-1400,Universidad de San Carlos de Guatemala - USAC,GT,Guatemala,XL,10.2,3.9,4.7,1.0,,,9.4,56.0,1.0,-,0.09017223910840932,0.028311425682507583,0.0
1201-1400,1401+,Universidad de Tarapaca,CL,Chile,M,3.5,1.6,2.4,9.8,,,41.7,2.1,1.0,-,0.022289766970618036,0.005055611729019211,0.0888888888888889
1201-1400,1201-1400,Universidad de Valparaíso (UV),CL,Chile,L,10.9,4.0,8.5,2.9,6.3,1.8,39.7,2.2,4.0,-,0.09726443768996962,0.029322548028311423,0.01919191919191919
1201-1400,1201-1400,Universidad del Bío-Bío,CL,Chile,M,8.0,3.0,3.2,4.0,8.7,1.4,30.3,2.0,1.0,-,0.06788247213779129,0.019211324570273,0.030303030303030304
1201-1400,1201-1400,Universidad del Desarrollo (UDD),CL,Chile,L,7.2,8.6,11.7,2.3,7.3,2.0,14.7,4.9,5.1,-,0.05977710233029383,0.07583417593528817,0.013131313131313131
1201-1400,1201-1400,Universidad del Salvador,AR,Argentina,M,3.7,5.8,19.9,1.0,4.9,7.4,1.2,16.2,,-,0.0243161094224924,0.04752275025278058,0.0
1201-1400,1201-1400,Universidad del Zulia,VE,Venezuela,M,10.1,5.8,4.1,2.1,,,13.4,5.6,1.0,-,0.08915906788247215,0.04752275025278058,0.011111111111111112
1201-1400,1001-1200,Universidad Industrial de Santander - UIS,CO,Colombia,L,9.7,14.8,4.6,2.1,4.1,1.4,12.4,9.0,1.3,-,0.0851063829787234,0.13852376137512637,0.011111111111111112
1201-1400,1001-1200,Universidad La Salle (ULSA),MX,Mexico,M,4.5,15.0,22.3,1.1,2.2,1.6,1.0,4.8,1.0,-,0.032421479229989864,0.14054600606673406,0.0010101010101010114
1201-1400,,Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT),CR,Costa Rica,S,7.5,8.8,31.5,1.0,8.5,9.1,1.0,5.5,,-,0.06281661600810537,0.07785642062689586,0.0
1201-1400,1201-1400,Universidad Mayor de San Andrés (UMSA),BO,Bolivia,XL,6.3,2.8,1.2,1.6,6.4,1.0,15.1,49.6,1.0,-,0.05065856129685917,0.017189079878665314,0.006060606060606063
1201-1400,1001-1200,Universidad Metropolitana,VE,Venezuela,M,7.6,15.1,4.4,1.1,4.4,1.6,1.1,25.9,,-,0.06382978723404255,0.1415571284125379,0.0010101010101010114
1201-1400,1201-1400,Universidad Nacional Agraria la Molina,PE,Peru,M,7.0,6.4,12.4,1.6,1.3,1.7,9.4,6.7,1.5,-,0.05775075987841946,0.053589484327603645,0.006060606060606063
1201-1400,1401+,Universidad Nacional Autónoma de Honduras (UNAH),HN,Honduras,XL,5.1,4.0,3.3,1.0,1.8,,18.5,61.8,1.0,-,0.038500506585612965,0.029322548028311423,0.0
1201-1400,951-1000,Universidad Nacional de Ingeniería Peru,PE,Peru,M,7.4,27.2,9.1,1.5,,,5.6,19.1,1.0,-,0.06180344478216819,0.2639029322548028,0.00505050505050505
1201-1400,1201-1400,Universidad Nacional de Mar del Plata,AR,Argentina,L,8.6,2.8,4.9,3.5,,,28.5,1.2,1.2,-,0.07396149949341439,0.017189079878665314,0.025252525252525256
1201-1400,1201-1400,Universidad Nacional de Río Cuarto - UNRC,AR,Argentina,L,4.1,1.6,33.2,1.4,,,10.7,1.3,1.0,-,0.02836879432624113,0.005055611729019211,0.00404040404040404
1201-1400,1201-1400,Universidad Nacional de San Martín (UNSAM),AR,Argentina,L,11.3,2.7,6.2,2.2,1.6,3.7,24.5,1.2,1.1,-,0.10131712259371835,0.016177957532861477,0.012121212121212125
1201-1400,1201-1400,Universidad Nacional del Litoral,AR,Argentina,XL,12.7,5.7,2.2,2.5,5.0,1.2,24.5,3.7,5.1,-,0.11550151975683891,0.046511627906976744,0.015151515151515154
1201-1400,1401+,Universidad Nacional del Sur,AR,Argentina,L,6.7,2.0,17.8,1.7,,,27.2,2.9,1.2,-,0.05471124620060791,0.009100101112234579,0.007070707070707069
1201-1400,1001-1200,"Universidad Nacional, Costa Rica",CR,Costa Rica,L,10.2,10.5,12.1,1.5,9.7,2.3,17.2,4.7,1.0,-,0.09017223910840932,0.09504550050556117,0.00505050505050505
